id,created_at,from_user_name,from_user_id,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_listed,from_user_realname,from_user_utcoffset,from_user_timezone,from_user_description,from_user_url,from_user_verified,from_user_profile_image_url,from_user_created_at,from_user_withheld_scope,from_user_favourites_count,source,location,geo_lat,geo_lng,text,retweet_id,retweet_count,favorite_count,to_user_id,to_user_name,in_reply_to_status_id,filter_level,lang,possibly_sensitive,quoted_status_id,withheld_copyright,withheld_scope
1305185490052812801,2020-09-13 16:44:04,karfjolca,4891426522,,22520,850,1559,5,Karfjolca podpira Vlado,,,,,0,http://pbs.twimg.com/profile_images/893482302663163906/GlDaVOX6_normal.jpg,2016-02-09 09:20:09,,78503,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Republic of Slovenia,,,RT @DamjanSamoZase: V Valburgi pri OŠ so danes Pakistanci igrali kriket. A kdo ve kaj o tem?,1304816252339224579,0,0,,,,low,sl,,,,
1305185758504824835,2020-09-13 16:45:08,Padam977Padam,2835836388,,34,9,14,0,Padam Bhandari,,,,,0,http://pbs.twimg.com/profile_images/1243574274884960256/_SezYdqO_normal.jpg,2014-09-30 14:09:44,,21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,Pottery in Kermi village of Humla Nepal https://t.co/5tJk3eN1Qa,,0,0,,,,low,sl,0,,,
1305186375046754305,2020-09-13 16:47:35,julietaahg,1237143023013834752,,606,25,69,0,julieta,,,,,0,http://pbs.twimg.com/profile_images/1237146431967789056/vuUu5K4a_normal.jpg,2020-03-09 22:28:16,,1213,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mexico,,,@alejandraarizk No mi amors tlj,,0,0,1137105598556790784,alejandraarizk,1305168497589198849,low,sl,,,,
1305186387633856512,2020-09-13 16:47:38,autizmolokal,881967106450968577,,13109,269,256,0,Jinn,,,🍞,,0,http://pbs.twimg.com/profile_images/1301237501265354752/jnlgUNtc_normal.jpg,2017-07-03 20:05:19,,22904,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,Lujti strejti,,0,0,,,,low,sl,,,,
1305186467329777665,2020-09-13 16:47:57,jabeen_hadia,1305183955252056065,,18,2,3,0,hadia_jabeen,,,Alhamdulilah,,0,http://pbs.twimg.com/profile_images/1305184119295483905/2fmqQiGZ_normal.jpg,2020-09-13 16:38:10,,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"RT @Meeno93764477: Humne bhi prhna h 
#TakeUsBackToSchool 
#saynotoonlineclasses
#SayNoToOnlineClasses 
#noclassesnofee",1304744959111770112,0,0,,,,low,sl,,1304744670333988864,,
1305187616594235397,2020-09-13 16:52:31,vxbrannt,1060918932960411648,,553,145,84,1,vxbrant,,,"Video Editor for @teamtrii |co owner for @relhqs | working with @ethiqalFN, @whynotgav, @mixyfn + more",,0,http://pbs.twimg.com/profile_images/1305032488113315841/NhavfILm_normal.jpg,2018-11-09 15:35:59,,5136,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Shoot For The Stars🌟,,,@XenGGs vxbrant,,0,0,1127814050954579968,XenGGs,1305187024748584960,low,sl,,,,
1305187759175340033,2020-09-13 16:53:05,Sakthivijay07,702958906,,62491,2990,5014,1,꧁சக்தி இல்லாம எவனும் இல்ல꧂ ༒,,,"அடிக்கிற அடியில் 
அட தவுலு கிழிஞ்சு தொங்கட்டும் 
அடிச்சது யாரு வெறும் சத்தம் 
கேட்டு சொல்லட்டும்…😎🔥😍 My backup I'd : @Sakthivijay08 & 
#TeamThalapathyBloods",,0,http://pbs.twimg.com/profile_images/1295222597408284672/R6oi3b1D_normal.jpg,2013-10-06 14:29:17,,39730,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","சங்கரன்கோவில், India",,,"Svmemes 3121
#Master || @actorvijay
#TRPಚಕ್ರವರ್ತಿತಳಪತಿVIJAY
#Lift https://t.co/9CPFVv74VY",,0,0,,,,low,sl,0,,,
1305187880818675712,2020-09-13 16:53:34,jarmooh,264236525,,3752,1048,3072,1,catfish detector 👹👹👹,,,Born and raised in this universe.,https://twitter.com/jarmooh,0,http://pbs.twimg.com/profile_images/1295279821044547584/i8LCsKp5_normal.jpg,2011-03-11 15:32:07,,1667,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Abuja, Nigeria",,,@bbchausa Obasanjo ai mahaukaci ne,,0,0,18168536,bbchausa,1305185479634100236,low,sl,,,,
1305188535134089216,2020-09-13 16:56:10,Huxismyman,4496948293,,2949,798,197,6,El *:･ﾟ★,,,"I like Hux a lot. They/them, 18+ 🇮🇳",http://huxismyman.tumblr.com,0,http://pbs.twimg.com/profile_images/1240649559514046464/u55tKjCP_normal.jpg,2015-12-08 13:00:17,,68513,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",no,,,RT @Huxismyman: Kylo @ Hux https://t.co/JJT2lExpkq,1304986138520645632,0,0,,,,low,sl,0,,,
1305188639975104516,2020-09-13 16:56:35,Iva_bez_na,332377893,,14563,6159,2408,4,Hiljadu_i_jedna,,,Srećna što sam žena. Uglavnom.  Sve će ovo biti u knjizi...  http://instagram.com/hiljadu_i_jedna,,0,http://pbs.twimg.com/profile_images/1304409181173284864/ZuBQTOOU_normal.jpg,2011-07-09 18:01:56,,43479,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,@Iva_mala Daj recept!,,0,0,341410394,Iva_mala,1305162147350097926,low,sl,,,,
1305189231384498178,2020-09-13 16:58:56,tamaravonta,382560834,,33645,5116,739,37,Tamara,,,"Ex anchor, journalist, deputy, state secretary, director general. Still and mostly human. * Napake v tvitih so posledica vedno znova bežečih očal...",,0,http://pbs.twimg.com/profile_images/1305160757789765634/ubMkftXS_normal.jpg,2011-09-30 08:55:06,,12960,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"@AndrejaMarkoja @BarbarAnkaran Z veseljem bi ga! Ste za? P.s. Primerjava traktor in pralni strojnje mimi, če bi imeli javni prevoz še boljši, ne bi bilo potrebe za avto. Zakaj ne zmanjšati stroškov?",,0,0,719485388,AndrejaMarkoja,1305187123499339776,low,sl,,,,
1305189596301611013,2020-09-13 17:00:23,BENE131313,2870385071,,19238,352,583,1,🚩ESQUERDOPATA🚩LULA VALE A LUTA🚩,,,BIÓLOGO - MESTRE EM CIÊNCIAS AMBIENTAIS,,0,http://pbs.twimg.com/profile_images/1253270042311118852/WphPdZY-_normal.jpg,2014-11-10 10:42:51,,3,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pindamonhangaba, Brasil",,,RT @monicabergamo: Igreja?,1304924482906337280,0,0,,,,low,sl,,1304911505155125248,,
1305190493849083904,2020-09-13 17:03:57,ValdijPeric,913372225478242304,,3360,414,230,2,Valdij Peric,,,"Misliti z lastno glavo ni vedno modro, je pa pošteno.",,0,http://pbs.twimg.com/profile_images/913382440349159425/Of36j8Jk_normal.jpg,2017-09-28 11:58:02,,87,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"Zakaj objavljate osebne podatke (ime in priimek) umrlega? Tega ne bi smeli objaviti, ker se pri nas vse to prikriva!!!
https://t.co/JUt3MWnTKo",,0,0,,,,low,sl,0,,,
1305190913296261120,2020-09-13 17:05:37,Michell25947755,1295978853840695296,,917,0,0,0,Michelle Gonzalez,,,,,0,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2020-08-19 07:00:56,,1,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",,,,@kranAkal5 sfntnm,,0,0,1301460163124170757,kranAkal5,1305182195464765441,low,sl,,,,
1305191915739111425,2020-09-13 17:09:36,IvankaKoprivc,3108250695,,71611,634,130,5,ivanka,,,,,0,http://pbs.twimg.com/profile_images/580075117163614208/wEJRQ5kD_normal.jpg,2015-03-23 18:30:55,,390,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"RT @Jo_AnnaOfArt: Nova24tv je zasebna tv, rtv pa je zasebna last #levuhad,  ki jo plačujemo vsi. Razlika. Ali vam Nova24tv pošlje položnico v trenutku, ko se na štrom priklopiš?
Sem zelo počasi pisala, morda boš razumel. https://t.co/besebwoCcW",1305044720603758593,0,0,,,,low,sl,,1304694752319766528,,
1305192658122534912,2020-09-13 17:12:33,crf_freitaxxx,961969355713122305,,562,433,1058,0,FreitaX,,,"➖(021)➖
➖(17y)➖",,0,http://pbs.twimg.com/profile_images/1298062024321241088/Lk6higmb_normal.jpg,2018-02-09 14:25:41,,5150,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rio de Janeiro, Brasil",,,@AllanMarcel04 VSFD NMRL KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,,0,0,1090303663778791426,AllanMarcel04,1305191709790416903,low,sl,,,,
1305192922355130368,2020-09-13 17:13:36,_micahdmnq,1079006272089772033,,13863,555,418,1,mek,,,,https://www.instagram.com/maykadominik/,0,http://pbs.twimg.com/profile_images/1302656816485081088/R60JezlZ_normal.jpg,2018-12-29 13:28:37,,13973,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",sa bahay lang bawal lumabas e,,,@zdIvhl @wwishita HUY GRABE AKO LANG TO MICAH DOMINIQUE MIRANDA FROM STEM 12 ST. LUKE THE EVANGELIST &lt;33,,0,0,727184361280430080,zdIvhl,1305192715479478274,low,sl,,,,
1305193174038728705,2020-09-13 17:14:36,MilicaAntic16,1285122089335369729,,2573,101,186,0,Milica Antic,,,,,0,http://pbs.twimg.com/profile_images/1285122426188247040/dAHVU80T_normal.jpg,2020-07-20 07:59:30,,2366,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"RT @Jovicasundjer: Voleti, uvek znači razumeti.",1304943468951801856,0,0,,,,low,sl,,,,
1305193371175186434,2020-09-13 17:15:23,AlonneXD_,1160613109515657216,,2613,404,212,0,Vinny 🇧🇷 || 🇺🇸 TRACE:ON!,,,"紫の
16/03/2020 💞💍
@sad_bitchgoth ❤
15y
Thumbmaker||Futuro Youtuber 🐱‍👤
Membro da tewam: @WolfTDesigner
BR||PE (Recife)
Ninja da quebrada 😎✌
® #YoungGroup ®",,0,http://pbs.twimg.com/profile_images/1304927000969261056/e80yK_w-_normal.jpg,2019-08-11 18:05:03,,7362,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,RT @ciclopedlc: NOVA THUMBNAIL PARA TUFIK https://t.co/2Rxmx0LwPT,1305192446830280707,0,0,,,,low,sl,1,,,
1305194025482432514,2020-09-13 17:17:59,nikoll9608,4284350423,,19843,10,86,0,nikol valentinova vasileva,,,,,0,http://pbs.twimg.com/profile_images/1292082363263066114/V0NYrYg1_normal.jpg,2015-11-26 10:28:39,,34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",,,,"to pa edno izlizane na restorant na pomorie 
baa verno nqma edin put izlizane na restorant v lovech",,0,0,,,,low,sl,,,,
1305194310686580737,2020-09-13 17:19:07,anbubops,1238150156601552896,,7698,40,40,0,van 🍓,,,wow so sexc,,0,http://pbs.twimg.com/profile_images/1305168356647948288/ezUVDyyl_normal.jpg,2020-03-12 17:09:45,,671,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","18+, 𝐬𝐨𝐥𝐢 + 𝐥𝐞𝐨𝐧.",,,pov: im doyoung https://t.co/vn9hd70wta,,0,0,,,,low,sl,0,,,
1305194553960468482,2020-09-13 17:20:05,popcorn19018,1013742346486321152,,10521,61,957,0,P1ckles,,,,,0,http://pbs.twimg.com/profile_images/1162376665235906560/glHBb-9t_normal.jpg,2018-07-02 11:13:04,,6025,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,RT @co2_eng: episode 2.5 https://t.co/e74R6Hp6Wi,1305109884652847106,0,0,,,,low,sl,0,,,
1305194692372463621,2020-09-13 17:20:38,Pastor_Mashinin,213274927,,217,57,34,0,Nkosana R Mashinini,,,"Is a Husband to one Lady G, Founder/Snr Pastor @tpwiwarship",http://www.instagram.com/pastor_mashinini,0,http://pbs.twimg.com/profile_images/1274411321644273665/V9aWYbVA_normal.jpg,2010-11-08 13:34:34,,919,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Alberton , South Africa",,,@Thato_Rachidi @MasekoValencia Impela usefuna induku,,0,0,1264907861794197505,Thato_Rachidi,1305113103244369921,low,sl,,,,
1305194717525807106,2020-09-13 17:20:44,Polinuca,1471561332,,3852,177,336,0,Polonca Limonca,,,wwg1wga,,0,http://pbs.twimg.com/profile_images/1273354202178359296/Hz2EVJmi_normal.jpg,2013-05-31 07:37:32,,4649,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Republic of Slovenia,,,"@Julka58102006 @JJansaSDS @schelker_maja @vrhovno @ZoranDELA Končno nekdo, ki sešteva in povezuje dogodke.",,0,0,1168467855349833728,Julka58102006,1305143633314746368,low,sl,,,,
1305194847553363968,2020-09-13 17:21:15,PaazGabi,1184105620779106307,,590,17,263,0,gabizinha,,,"qual o papo?
tec. enfermagem, desempregada e LINDA DE GOXTOSA",,0,http://pbs.twimg.com/profile_images/1301332819764011013/RZXDI9Z1_normal.jpg,2019-10-15 13:56:08,,1890,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,@galinhoticuliru Tbm kzjaja,,0,0,863852832205754368,galinhoticuliru,1305194327572992000,low,sl,,,,
1305195510266056706,2020-09-13 17:23:53,oam_global,1294666577099534339,,103,21,27,0,Once-A-Month,,,"A bank for period products, menstrual & women health educational resources for communities and OAM chapters all over South Africa 🇿🇦❤‼",http://linktr.ee/onceamonth,0,http://pbs.twimg.com/profile_images/1294666711296356352/-sdQJ9KC_normal.jpg,2020-08-15 16:05:50,,115,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,☕️ Let's Talk: HPV https://t.co/a4RyAz9FBo,,0,0,,,,low,sl,0,,,
1305195518654640129,2020-09-13 17:23:55,jeangabrieo,1080674766372200448,,4359,99,205,0,jean,,,eae essa desgraça,,0,http://pbs.twimg.com/profile_images/1304432896732729346/UoTd8IVg_normal.jpg,2019-01-03 03:58:37,,1051,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Jampa ,,,@alguemetiradaki Levemente gostoso pra krl,,0,0,1056910291529797632,alguemetiradaki,1305170385206378497,low,sl,,,,
1305195782891614210,2020-09-13 17:24:58,mine_kirecci,1301347542484033539,,210,134,16,0,Mine Kireççi,,,dedikodu kumkuması kibernetik petroloji yokumsamak meyhanelerde koşun paspaslanmak,,0,http://pbs.twimg.com/profile_images/1301347566743891969/kpbeeCdM_normal.jpg,2020-09-03 02:33:27,,1,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Eski Kosova,,,@ng_cress gvaial,,0,0,1304939471050244099,ng_cress,1305116599628726272,low,sl,,,,
1305195988416491521,2020-09-13 17:25:47,BobDanielHapa,941312011434102786,,18941,779,436,0,primo,,,sargo c.,,0,http://pbs.twimg.com/profile_images/1296818248705548294/Gcmny8MN_normal.jpg,2017-12-14 14:20:47,,10123,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Imus, Calabarzon",,,toloq nq lablab ku,,0,0,,,,low,sl,,,,
1305196009371377668,2020-09-13 17:25:52,Bolerina2,1080539725721673728,,2209,169,165,0,Bolerina,,,"Osoba

Jelena Jovanovic",,0,http://pbs.twimg.com/profile_images/1301222608835407873/3HA6GpfD_normal.jpg,2019-01-02 19:02:00,,8171,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,Pomaže mi. https://t.co/PZgWVmhMz4,,0,0,,,,low,sl,0,,,
1305197024380420098,2020-09-13 17:29:54,Lele_Mud,3728948897,,134185,9078,4028,15,Lele_Mud,,,,http://Imstagram.com/farma_koza_olga,0,http://pbs.twimg.com/profile_images/752788093153976320/OfRVdM7t_normal.jpg,2015-09-21 14:16:43,,564022,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,@Zakizak13575711 Lakše ga obrati nego očistiti.,,0,0,1240362217670836225,Zakizak13575711,1305196682917875712,low,sl,,,,
1305197221525295105,2020-09-13 17:30:41,_Reej_,1235958996009390081,,15347,4458,3222,0,Areej 💫,,,‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏اسلام تیرا دیس ہے اور تو مصطفوی ہے 🌟,,0,http://pbs.twimg.com/profile_images/1235959248246452229/Z1YHubp5_normal.jpg,2020-03-06 16:03:02,,26742,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Deceived Duniya ,,,RT @ObsessedShahid: V true Areej,1305197180798619649,0,0,,,,low,sl,,1305196029017567233,,
1305197229926420482,2020-09-13 17:30:43,EmilliCaira16,1298689842449129472,,1154,795,836,4,𝕸𝖔𝖗𝖆𝖓𝖌𝖚𝖎𝖓𝖍𝖔_↯🍓,,,"⿻ 🌪 𝗸𝗌𝗃。 𓂃 𖤐

ㅤㅤㅤㅤㅤㅤ 석진 — 𝘮𝘺 𝘮𝘰𝘰𝘯. 🌙

ㅤㅤㅤㅤㅤㅤ 𓂅 ji̲n̲ ﹆﹅ 🍸 ୨୧",,0,http://pbs.twimg.com/profile_images/1304612469558697986/RFGN91tw_normal.jpg,2020-08-26 18:33:01,,3827,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"RT @KingSeokjinBr: Dancer JIN 💙

 @BTS_twt #BTSJIN #JIN #SEOKJIN #진 #석진 
~SaborMorango🍓
 https://t.co/OW5Ny5AjNu",1305194881510453252,0,0,,,,low,sl,0,,,
1305197473179336706,2020-09-13 17:31:41,KatarinaUrankar,780333389933150208,,101182,1133,797,4,Katarina Urankar,,,,,0,http://pbs.twimg.com/profile_images/783341540026552320/VJwMNlAE_normal.jpg,2016-09-26 09:09:13,,113445,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"RT @vladaRS: 😷 Pomagajte razbremeniti slovenske epidemiologe ter poskrbite za svoje zdravje in zdravje vseh nas.

Držimo se samozaščitnih ukrepov in uporabljajmo📱 aplikacijo #OstaniZdrav.

☑️Android: https://t.co/e9muHq99pr
☑️iOS: https://t.co/eMIzu6pOSk https://t.co/CjkbUe8h1Z",1305193272906715137,0,0,,,,low,sl,,,,
1305197540296536068,2020-09-13 17:31:57,Faraxxx_,1138479934941384706,,130374,11734,244,1,Farax,,,.,,0,http://pbs.twimg.com/profile_images/1304661827650019329/iOAuBcIr_normal.jpg,2019-06-11 16:15:43,,224587,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,@chuppkaro Meri mrzi🙂🙂🙂,,0,0,1193155452474986496,chuppkaro,1305196454928093184,low,sl,,,,
1305197838108971011,2020-09-13 17:33:08,00bb263079e14e7,3093160132,,9956,186,328,1,B. B. 🇸🇮,,,You can always quit. So why quit now?,https://www.youtube.com/watch?v=mQUhJTxK5mA,0,http://pbs.twimg.com/profile_images/934381039677526016/f8Oh-kio_normal.jpg,2015-03-17 19:02:09,,10622,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,Vojaški 🤷‍♂️,,0,0,,,,low,sl,,1305122808910020608,,
1305197951350976513,2020-09-13 17:33:35,_scenesaw,102730682,,42433,859,497,38,JIJI BORTH semi ia mars ⁷ IN生 🐙,,,#방찬: you know what else is big? my heart. || they/them || aspiring singer; escrevo fye no wattpad,http://curiouscat.me/marsyparsy,0,http://pbs.twimg.com/profile_images/1305166978181738496/qRkpxjGp_normal.jpg,2010-01-07 16:56:23,,16490,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mars | 24 | 07.01.2010 | 🇧🇷,,,@binniesgiggle im kdaldnal,,0,0,1280853095912820736,binniesgiggle,1305197501205622784,low,sl,,,,
1305197955549257731,2020-09-13 17:33:36,satofumiV,1272485683,,167868,366,533,6,さとふみ,,,仮面ライダーとTKCHとMIU404とアンナチュラルとウルトラマンZと日向坂で会いましょうに人生狂わされまくりの馬神弾オタク。,,0,http://pbs.twimg.com/profile_images/1243443614681673728/SMQRoCaw_normal.jpg,2013-03-16 14:30:06,,12199,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",日曜の朝,,,"RT @tokugifs: Kamen Rider 555 (2003)
Episode 31 https://t.co/AKXTGZc6Ls",1305194531294412803,0,0,,,,low,sl,0,,,
1305198165264539649,2020-09-13 17:34:26,Ken22557443,1008007741950967809,,2892,16,97,0,xhytx,,,Nvhkm,,0,http://pbs.twimg.com/profile_images/1278372795454373889/XK2goFp0_normal.jpg,2018-06-16 15:25:48,,6244,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"RT @muchachonesxok: Leonhard Stuke
MODELO https://t.co/7UFduuTVH5",1301308873761001472,0,0,,,,low,sl,0,,,
1305198614055092224,2020-09-13 17:36:13,x_kai9,1127423887350882304,,3307,68,117,0,🌸,,,Exo are shining My life,,0,http://pbs.twimg.com/profile_images/1304849961129930754/D3XVEYrW_normal.png,2019-05-12 04:02:56,,4997,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Iraq,,,@suhounionglobal Suho instagram Suho instagram Suho instagram Suho instagram  Suho instagram Suho instagram Suho instagram Suho instagram @weareoneEXO #EXO https://t.co/elnsQYgdCI,,0,0,776968690445103104,suhounionglobal,1305072065305739265,low,sl,0,,,
1305198966368342016,2020-09-13 17:37:37,nikoll9608,4284350423,,19878,10,86,0,nikol valentinova vasileva,,,,,0,http://pbs.twimg.com/profile_images/1292082363263066114/V0NYrYg1_normal.jpg,2015-11-26 10:28:39,,34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",,,,vsichki hodili na more az edinstvenata ot moq klas purvi ne hodila hahahaha,,0,0,,,,low,sl,,,,
1305199423530528768,2020-09-13 17:39:26,Dachhusharu7991,1262751264347000834,,4870,138,180,0,⭐Dachhusharu7999⭐,,,"Do Gud🙌 B Gud 😊🤗
#BossOfSandalwood #SandalwoodMonarch #BoxofficeSulthan One & Only #DBoss Devotee🙏🙏🥰🥰😘😘😘😘",,0,http://pbs.twimg.com/profile_images/1285503106101293056/yWfsoYtO_normal.jpg,2020-05-19 14:25:55,,2957,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"RT @Neenallananu: Nim jeevna poorthi Bari anta uganda Edits madkonde Irbeku sm🔥😆

#DBoss
#Roberrt
#SpreadBossism https://t.co/8aUPnXtyrl",1305191549890785280,0,0,,,,low,sl,0,,,
1305199465477869569,2020-09-13 17:39:36,daj_das,1252004243453739009,,2058,2112,1742,0,Daj sta das,,,"Vjerujem ljudima dok ne prestanem da im vjerujem.

➡️Pećinski nacionalista
➡️Lazna elita
➡️Napredni evropejac
➡️Pokondirena tikva",,0,http://pbs.twimg.com/profile_images/1252004411368448000/XrlW5cq3_normal.jpg,2020-04-19 22:40:58,,3375,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,@kraljicakonika Moze li se znati kako se zoves na pubg? 😂,,0,0,1938623058,kraljicakonika,1305199097528356864,low,sl,,,,
